2026-04-16 01:31:14,647 __main__ WARNING: Use autoresume, but can not find checkpoint in exps/zod_dinov3
2026-04-16 01:31:14,647 __main__ INFO: Start training
/root/Plain-DETR-v2/.venv/lib/python3.12/site-packages/torch/functional.py:505: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at /pytorch/aten/src/ATen/native/TensorShape.cpp:4381.)
  return _VF.meshgrid(tensors, **kwargs)  # type: ignore[attr-defined]
/root/Plain-DETR-v2/.venv/lib/python3.12/site-packages/torch/autograd/graph.py:869: UserWarning: Grad strides do not match bucket view strides. This may indicate grad was not created according to the gradient layout contract, or that the param's strides changed since DDP was constructed.  This is not an error, but may impair performance.
grad.sizes() = [1, 4, 384], strides() = [961920, 384, 1]
bucket_view.sizes() = [1, 4, 384], strides() = [1536, 384, 1] (Triggered internally at /pytorch/torch/csrc/distributed/c10d/reducer.cpp:332.)
  return Variable._execution_engine.run_backward(  # Calls into the C++ engine to run the backward pass
2026-04-16 01:31:34,879 plain_detr.util.misc INFO: Epoch: [0]  [  110/22493]  eta: 1:06:22  lr: 0.000022  class_error: 2.78  grad_norm: 51.71  loss: 42.9822 (51.6333)  loss_bbox: 0.4379 (0.9060)  loss_bbox_0: 0.4545 (0.9145)  loss_bbox_0_one2many: 0.7525 (0.7389)  loss_bbox_1: 0.4539 (0.9145)  loss_bbox_1_one2many: 0.7307 (0.7374)  loss_bbox_2: 0.4505 (0.9079)  loss_bbox_2_one2many: 0.7489 (0.7353)  loss_bbox_3: 0.4491 (0.9091)  loss_bbox_3_one2many: 0.7172 (0.7326)  loss_bbox_4: 0.4454 (0.9086)  loss_bbox_4_one2many: 0.7181 (0.7319)  loss_bbox_enc: 0.3079 (0.4046)  loss_bbox_one2many: 0.7008 (0.7301)  loss_ce: 1.1273 (1.3835)  loss_ce_0: 1.2629 (1.5535)  loss_ce_0_one2many: 1.3835 (1.6932)  loss_ce_1: 1.1117 (1.4267)  loss_ce_1_one2many: 1.1948 (1.5364)  loss_ce_2: 1.0714 (1.3883)  loss_ce_2_one2many: 1.2038 (1.4578)  loss_ce_3: 1.0921 (1.3632)  loss_ce_3_one2many: 1.2317 (1.4235)  loss_ce_4: 1.1239 (1.3587)  loss_ce_4_one2many: 1.2279 (1.4149)  loss_ce_enc: 1.1521 (1.6091)  loss_ce_one2many: 1.2290 (1.4237)  loss_giou: 1.2785 (1.8113)  loss_giou_0: 1.3161 (1.8266)  loss_giou_0_one2many: 1.8740 (1.7356)  loss_giou_1: 1.3026 (1.8269)  loss_giou_1_one2many: 1.8751 (1.7328)  loss_giou_2: 1.2976 (1.8195)  loss_giou_2_one2many: 1.8624 (1.7293)  loss_giou_3: 1.2907 (1.8166)  loss_giou_3_one2many: 1.8608 (1.7256)  loss_giou_4: 1.2931 (1.8152)  loss_giou_4_one2many: 1.8568 (1.7235)  loss_giou_enc: 1.0758 (1.0452)  loss_giou_one2many: 1.8618 (1.7213)  time: 0.1688  data: 0.0000  max mem: 5987
2026-04-16 01:31:36,587 plain_detr.util.misc INFO: Epoch: [0]  [  120/22493]  eta: 1:06:07  lr: 0.000024  class_error: 18.38  grad_norm: 39.06  loss: 42.3148 (50.9725)  loss_bbox: 0.4379 (0.8827)  loss_bbox_0: 0.4614 (0.8916)  loss_bbox_0_one2many: 0.7343 (0.7526)  loss_bbox_1: 0.4539 (0.8913)  loss_bbox_1_one2many: 0.7307 (0.7504)  loss_bbox_2: 0.4505 (0.8847)  loss_bbox_2_one2many: 0.7258 (0.7480)  loss_bbox_3: 0.4491 (0.8858)  loss_bbox_3_one2many: 0.7172 (0.7449)  loss_bbox_4: 0.4454 (0.8853)  loss_bbox_4_one2many: 0.7065 (0.7442)  loss_bbox_enc: 0.3712 (0.4110)  loss_bbox_one2many: 0.7008 (0.7425)  loss_ce: 1.0747 (1.3578)  loss_ce_0: 1.2269 (1.5263)  loss_ce_0_one2many: 1.3521 (1.6647)  loss_ce_1: 1.1117 (1.3988)  loss_ce_1_one2many: 1.1243 (1.5042)  loss_ce_2: 1.0588 (1.3615)  loss_ce_2_one2many: 1.1195 (1.4299)  loss_ce_3: 1.0614 (1.3395)  loss_ce_3_one2many: 1.1344 (1.3985)  loss_ce_4: 1.0531 (1.3351)  loss_ce_4_one2many: 1.1218 (1.3899)  loss_ce_enc: 1.1521 (1.5749)  loss_ce_one2many: 1.1083 (1.3972)  loss_giou: 1.2977 (1.7688)  loss_giou_0: 1.3340 (1.7867)  loss_giou_0_one2many: 1.7728 (1.7353)  loss_giou_1: 1.3290 (1.7854)  loss_giou_1_one2many: 1.7537 (1.7322)  loss_giou_2: 1.3245 (1.7781)  loss_giou_2_one2many: 1.7473 (1.7288)  loss_giou_3: 1.2944 (1.7737)  loss_giou_3_one2many: 1.7420 (1.7252)  loss_giou_4: 1.2931 (1.7723)  loss_giou_4_one2many: 1.7486 (1.7226)  loss_giou_enc: 1.1073 (1.0496)  loss_giou_one2many: 1.7517 (1.7204)  time: 0.1695  data: 0.0000  max mem: 5987
2026-04-16 01:31:38,271 plain_detr.util.misc INFO: Epoch: [0]  [  130/22493]  eta: 1:05:49  lr: 0.000026  class_error: 25.00  grad_norm: 133.23  loss: 41.9063 (50.3123)  loss_bbox: 0.4989 (0.8644)  loss_bbox_0: 0.5154 (0.8752)  loss_bbox_0_one2many: 0.8111 (0.7600)  loss_bbox_1: 0.5084 (0.8739)  loss_bbox_1_one2many: 0.7862 (0.7572)  loss_bbox_2: 0.5088 (0.8673)  loss_bbox_2_one2many: 0.7780 (0.7544)  loss_bbox_3: 0.5065 (0.8676)  loss_bbox_3_one2many: 0.7780 (0.7513)  loss_bbox_4: 0.5119 (0.8671)  loss_bbox_4_one2many: 0.7667 (0.7505)  loss_bbox_enc: 0.4099 (0.4200)  loss_bbox_one2many: 0.7688 (0.7487)  loss_ce: 1.0609 (1.3393)  loss_ce_0: 1.1645 (1.4974)  loss_ce_0_one2many: 1.3063 (1.6350)  loss_ce_1: 1.0576 (1.3803)  loss_ce_1_one2many: 1.1119 (1.4790)  loss_ce_2: 1.0159 (1.3423)  loss_ce_2_one2many: 1.0772 (1.4083)  loss_ce_3: 1.0332 (1.3225)  loss_ce_3_one2many: 1.0749 (1.3788)  loss_ce_4: 1.0296 (1.3191)  loss_ce_4_one2many: 1.0893 (1.3710)  loss_ce_enc: 1.1639 (1.5430)  loss_ce_one2many: 1.0782 (1.3773)  loss_giou: 1.2611 (1.7277)  loss_giou_0: 1.3115 (1.7489)  loss_giou_0_one2many: 1.6562 (1.7225)  loss_giou_1: 1.2739 (1.7457)  loss_giou_1_one2many: 1.6444 (1.7190)  loss_giou_2: 1.2766 (1.7386)  loss_giou_2_one2many: 1.6316 (1.7148)  loss_giou_3: 1.2653 (1.7332)  loss_giou_3_one2many: 1.6035 (1.7106)  loss_giou_4: 1.2740 (1.7319)  loss_giou_4_one2many: 1.5929 (1.7080)  loss_giou_enc: 1.1103 (1.0549)  loss_giou_one2many: 1.5860 (1.7056)  time: 0.1695  data: 0.0000  max mem: 5987
2026-04-16 01:31:39,926 plain_detr.util.misc INFO: Epoch: [0]  [  140/22493]  eta: 1:05:30  lr: 0.000028  class_error: 20.00  grad_norm: 36.73  loss: 41.8843 (49.6705)  loss_bbox: 0.6489 (0.8465)  loss_bbox_0: 0.6799 (0.8586)  loss_bbox_0_one2many: 0.7710 (0.7672)  loss_bbox_1: 0.6770 (0.8566)  loss_bbox_1_one2many: 0.7648 (0.7634)  loss_bbox_2: 0.6761 (0.8501)  loss_bbox_2_one2many: 0.7611 (0.7605)  loss_bbox_3: 0.6674 (0.8500)  loss_bbox_3_one2many: 0.7453 (0.7571)  loss_bbox_4: 0.6453 (0.8494)  loss_bbox_4_one2many: 0.7307 (0.7560)  loss_bbox_enc: 0.4704 (0.4245)  loss_bbox_one2many: 0.7303 (0.7542)  loss_ce: 1.0739 (1.3222)  loss_ce_0: 1.1611 (1.4729)  loss_ce_0_one2many: 1.2199 (1.6058)  loss_ce_1: 1.0952 (1.3606)  loss_ce_1_one2many: 1.0919 (1.4532)  loss_ce_2: 1.0552 (1.3234)  loss_ce_2_one2many: 1.0772 (1.3864)  loss_ce_3: 1.0605 (1.3050)  loss_ce_3_one2many: 1.0749 (1.3595)  loss_ce_4: 1.0508 (1.3018)  loss_ce_4_one2many: 1.0893 (1.3527)  loss_ce_enc: 1.0911 (1.5101)  loss_ce_one2many: 1.1269 (1.3602)  loss_giou: 1.2068 (1.6908)  loss_giou_0: 1.2514 (1.7125)  loss_giou_0_one2many: 1.4891 (1.7101)  loss_giou_1: 1.2266 (1.7077)  loss_giou_1_one2many: 1.4740 (1.7061)  loss_giou_2: 1.2266 (1.7011)  loss_giou_2_one2many: 1.4431 (1.7016)  loss_giou_3: 1.2030 (1.6960)  loss_giou_3_one2many: 1.4411 (1.6976)  loss_giou_4: 1.2053 (1.6949)  loss_giou_4_one2many: 1.4421 (1.6951)  loss_giou_enc: 1.0738 (1.0564)  loss_giou_one2many: 1.4360 (1.6926)  time: 0.1668  data: 0.0000  max mem: 5987
2026-04-16 01:31:41,646 plain_detr.util.misc INFO: Epoch: [0]  [  150/22493]  eta: 1:05:22  lr: 0.000030  class_error: 0.00  grad_norm: 51.82  loss: 40.1113 (48.9241)  loss_bbox: 0.5329 (0.8247)  loss_bbox_0: 0.5550 (0.8379)  loss_bbox_0_one2many: 0.7314 (0.7718)  loss_bbox_1: 0.5414 (0.8348)  loss_bbox_1_one2many: 0.7218 (0.7675)  loss_bbox_2: 0.5376 (0.8286)  loss_bbox_2_one2many: 0.7092 (0.7645)  loss_bbox_3: 0.5467 (0.8283)  loss_bbox_3_one2many: 0.7028 (0.7609)  loss_bbox_4: 0.5458 (0.8277)  loss_bbox_4_one2many: 0.6947 (0.7600)  loss_bbox_enc: 0.4609 (0.4284)  loss_bbox_one2many: 0.6924 (0.7581)  loss_ce: 1.0602 (1.3052)  loss_ce_0: 1.0967 (1.4445)  loss_ce_0_one2many: 1.1537 (1.5715)  loss_ce_1: 1.0621 (1.3424)  loss_ce_1_one2many: 1.0706 (1.4284)  loss_ce_2: 1.0523 (1.3055)  loss_ce_2_one2many: 1.0512 (1.3654)  loss_ce_3: 1.0559 (1.2887)  loss_ce_3_one2many: 1.0577 (1.3405)  loss_ce_4: 1.0375 (1.2854)  loss_ce_4_one2many: 1.0621 (1.3344)  loss_ce_enc: 1.0222 (1.4732)  loss_ce_one2many: 1.0617 (1.3417)  loss_giou: 1.1598 (1.6487)  loss_giou_0: 1.1777 (1.6706)  loss_giou_0_one2many: 1.5373 (1.6929)  loss_giou_1: 1.1333 (1.6657)  loss_giou_1_one2many: 1.5266 (1.6891)  loss_giou_2: 1.1317 (1.6590)  loss_giou_2_one2many: 1.5229 (1.6843)  loss_giou_3: 1.1455 (1.6544)  loss_giou_3_one2many: 1.5125 (1.6805)  loss_giou_4: 1.1566 (1.6533)  loss_giou_4_one2many: 1.5086 (1.6778)  loss_giou_enc: 1.0880 (1.0522)  loss_giou_one2many: 1.5069 (1.6756)  time: 0.1686  data: 0.0000  max mem: 5987
2026-04-16 01:31:43,358 plain_detr.util.misc INFO: Epoch: [0]  [  160/22493]  eta: 1:05:14  lr: 0.000032  class_error: 10.71  grad_norm: 80.37  loss: 40.1113 (48.5168)  loss_bbox: 0.4710 (0.8089)  loss_bbox_0: 0.4609 (0.8212)  loss_bbox_0_one2many: 0.7573 (0.7795)  loss_bbox_1: 0.4501 (0.8183)  loss_bbox_1_one2many: 0.7605 (0.7753)  loss_bbox_2: 0.4611 (0.8126)  loss_bbox_2_one2many: 0.7718 (0.7722)  loss_bbox_3: 0.4616 (0.8121)  loss_bbox_3_one2many: 0.7761 (0.7692)  loss_bbox_4: 0.4653 (0.8118)  loss_bbox_4_one2many: 0.7830 (0.7682)  loss_bbox_enc: 0.3964 (0.4325)  loss_bbox_one2many: 0.7829 (0.7665)  loss_ce: 1.0070 (1.2888)  loss_ce_0: 1.1054 (1.4266)  loss_ce_0_one2many: 1.1617 (1.5497)  loss_ce_1: 1.0434 (1.3260)  loss_ce_1_one2many: 1.0677 (1.4095)  loss_ce_2: 1.0110 (1.2893)  loss_ce_2_one2many: 1.0512 (1.3485)  loss_ce_3: 1.0081 (1.2740)  loss_ce_3_one2many: 1.0391 (1.3247)  loss_ce_4: 0.9887 (1.2696)  loss_ce_4_one2many: 1.0475 (1.3192)  loss_ce_enc: 0.9841 (1.4439)  loss_ce_one2many: 1.0520 (1.3265)  loss_giou: 1.2038 (1.6257)  loss_giou_0: 1.2235 (1.6460)  loss_giou_0_one2many: 1.6352 (1.6937)  loss_giou_1: 1.1964 (1.6410)  loss_giou_1_one2many: 1.6063 (1.6897)  loss_giou_2: 1.1866 (1.6351)  loss_giou_2_one2many: 1.5959 (1.6851)  loss_giou_3: 1.1873 (1.6305)  loss_giou_3_one2many: 1.5970 (1.6814)  loss_giou_4: 1.1970 (1.6302)  loss_giou_4_one2many: 1.5952 (1.6789)  loss_giou_enc: 1.1276 (1.0583)  loss_giou_one2many: 1.5874 (1.6769)  time: 0.1714  data: 0.0000  max mem: 5987
2026-04-16 01:31:45,019 plain_detr.util.misc INFO: Epoch: [0]  [  170/22493]  eta: 1:05:00  lr: 0.000034  class_error: 19.17  grad_norm: 30.86  loss: 40.6561 (48.1230)  loss_bbox: 0.4873 (0.7944)  loss_bbox_0: 0.4925 (0.8077)  loss_bbox_0_one2many: 0.7818 (0.7833)  loss_bbox_1: 0.4808 (0.8045)  loss_bbox_1_one2many: 0.7828 (0.7788)  loss_bbox_2: 0.4804 (0.7985)  loss_bbox_2_one2many: 0.7812 (0.7756)  loss_bbox_3: 0.4830 (0.7977)  loss_bbox_3_one2many: 0.7766 (0.7728)  loss_bbox_4: 0.4871 (0.7972)  loss_bbox_4_one2many: 0.7840 (0.7718)  loss_bbox_enc: 0.4103 (0.4352)  loss_bbox_one2many: 0.7936 (0.7703)  loss_ce: 1.0070 (1.2744)  loss_ce_0: 1.1254 (1.4084)  loss_ce_0_one2many: 1.1810 (1.5292)  loss_ce_1: 1.0561 (1.3100)  loss_ce_1_one2many: 1.0920 (1.3939)  loss_ce_2: 1.0313 (1.2757)  loss_ce_2_one2many: 1.0978 (1.3366)  loss_ce_3: 1.0081 (1.2610)  loss_ce_3_one2many: 1.0826 (1.3137)  loss_ce_4: 0.9796 (1.2563)  loss_ce_4_one2many: 1.0765 (1.3085)  loss_ce_enc: 1.0404 (1.4208)  loss_ce_one2many: 1.0681 (1.3154)  loss_giou: 1.2862 (1.6048)  loss_giou_0: 1.2772 (1.6253)  loss_giou_0_one2many: 1.6352 (1.6913)  loss_giou_1: 1.2818 (1.6196)  loss_giou_1_one2many: 1.6329 (1.6864)  loss_giou_2: 1.2836 (1.6138)  loss_giou_2_one2many: 1.6466 (1.6817)  loss_giou_3: 1.2887 (1.6091)  loss_giou_3_one2many: 1.6369 (1.6779)  loss_giou_4: 1.2909 (1.6092)  loss_giou_4_one2many: 1.6417 (1.6755)  loss_giou_enc: 1.1319 (1.0632)  loss_giou_one2many: 1.6419 (1.6734)  time: 0.1685  data: 0.0000  max mem: 5987
2026-04-16 01:31:46,678 plain_detr.util.misc INFO: Epoch: [0]  [  180/22493]  eta: 1:04:47  lr: 0.000036  class_error: 6.25  grad_norm: 133.03  loss: 40.5330 (47.7486)  loss_bbox: 0.5167 (0.7824)  loss_bbox_0: 0.5219 (0.7954)  loss_bbox_0_one2many: 0.7919 (0.7877)  loss_bbox_1: 0.5223 (0.7922)  loss_bbox_1_one2many: 0.7739 (0.7832)  loss_bbox_2: 0.5148 (0.7864)  loss_bbox_2_one2many: 0.7685 (0.7799)  loss_bbox_3: 0.5133 (0.7854)  loss_bbox_3_one2many: 0.7710 (0.7771)  loss_bbox_4: 0.5168 (0.7851)  loss_bbox_4_one2many: 0.7701 (0.7763)  loss_bbox_enc: 0.4523 (0.4390)  loss_bbox_one2many: 0.7726 (0.7745)  loss_ce: 0.9753 (1.2664)  loss_ce_0: 1.1254 (1.3994)  loss_ce_0_one2many: 1.1810 (1.5170)  loss_ce_1: 1.0561 (1.3000)  loss_ce_1_one2many: 1.0896 (1.3836)  loss_ce_2: 1.0394 (1.2669)  loss_ce_2_one2many: 1.0990 (1.3285)  loss_ce_3: 0.9940 (1.2528)  loss_ce_3_one2many: 1.0857 (1.3063)  loss_ce_4: 0.9928 (1.2493)  loss_ce_4_one2many: 1.0705 (1.3012)  loss_ce_enc: 0.9657 (1.3963)  loss_ce_one2many: 1.0675 (1.3080)  loss_giou: 1.2236 (1.5790)  loss_giou_0: 1.2302 (1.5992)  loss_giou_0_one2many: 1.5553 (1.6844)  loss_giou_1: 1.2188 (1.5927)  loss_giou_1_one2many: 1.5354 (1.6790)  loss_giou_2: 1.2094 (1.5868)  loss_giou_2_one2many: 1.5249 (1.6743)  loss_giou_3: 1.2137 (1.5829)  loss_giou_3_one2many: 1.5163 (1.6707)  loss_giou_4: 1.2222 (1.5827)  loss_giou_4_one2many: 1.5139 (1.6686)  loss_giou_enc: 1.0709 (1.0618)  loss_giou_one2many: 1.5032 (1.6667)  time: 0.1659  data: 0.0000  max mem: 5987
2026-04-16 01:31:48,308 plain_detr.util.misc INFO: Epoch: [0]  [  190/22493]  eta: 1:04:32  lr: 0.000038  class_error: 20.00  grad_norm: 53.11  loss: 41.0366 (47.6011)  loss_bbox: 0.5169 (0.7787)  loss_bbox_0: 0.5324 (0.7917)  loss_bbox_0_one2many: 0.9052 (0.8052)  loss_bbox_1: 0.5223 (0.7887)  loss_bbox_1_one2many: 0.8674 (0.8005)  loss_bbox_2: 0.5199 (0.7822)  loss_bbox_2_one2many: 0.8555 (0.7965)  loss_bbox_3: 0.5194 (0.7813)  loss_bbox_3_one2many: 0.8684 (0.7937)  loss_bbox_4: 0.5171 (0.7813)  loss_bbox_4_one2many: 0.8643 (0.7927)  loss_bbox_enc: 0.4596 (0.4504)  loss_bbox_one2many: 0.8561 (0.7911)  loss_ce: 1.0818 (1.2600)  loss_ce_0: 1.1454 (1.3932)  loss_ce_0_one2many: 1.2985 (1.5081)  loss_ce_1: 1.0990 (1.2927)  loss_ce_1_one2many: 1.1647 (1.3764)  loss_ce_2: 1.1106 (1.2620)  loss_ce_2_one2many: 1.1716 (1.3242)  loss_ce_3: 1.0676 (1.2473)  loss_ce_3_one2many: 1.1622 (1.3032)  loss_ce_4: 1.0857 (1.2432)  loss_ce_4_one2many: 1.1563 (1.2988)  loss_ce_enc: 1.0033 (1.3790)  loss_ce_one2many: 1.1668 (1.3059)  loss_giou: 1.1702 (1.5577)  loss_giou_0: 1.1225 (1.5768)  loss_giou_0_one2many: 1.5268 (1.6798)  loss_giou_1: 1.1164 (1.5708)  loss_giou_1_one2many: 1.5184 (1.6743)  loss_giou_2: 1.1026 (1.5648)  loss_giou_2_one2many: 1.5126 (1.6698)  loss_giou_3: 1.1640 (1.5614)  loss_giou_3_one2many: 1.5148 (1.6664)  loss_giou_4: 1.1664 (1.5616)  loss_giou_4_one2many: 1.5106 (1.6643)  loss_giou_enc: 1.0651 (1.0630)  loss_giou_one2many: 1.5050 (1.6624)  time: 0.1643  data: 0.0000  max mem: 5987
2026-04-16 01:31:50,021 plain_detr.util.misc INFO: Epoch: [0]  [  200/22493]  eta: 1:04:28  lr: 0.000040  class_error: 8.33  grad_norm: 118.75  loss: 40.7709 (47.2829)  loss_bbox: 0.5074 (0.7659)  loss_bbox_0: 0.5418 (0.7779)  loss_bbox_0_one2many: 0.8377 (0.8035)  loss_bbox_1: 0.5188 (0.7751)  loss_bbox_1_one2many: 0.8413 (0.7989)  loss_bbox_2: 0.5199 (0.7690)  loss_bbox_2_one2many: 0.8250 (0.7952)  loss_bbox_3: 0.5230 (0.7684)  loss_bbox_3_one2many: 0.8318 (0.7925)  loss_bbox_4: 0.5089 (0.7682)  loss_bbox_4_one2many: 0.8268 (0.7916)  loss_bbox_enc: 0.4435 (0.4488)  loss_bbox_one2many: 0.8262 (0.7901)  loss_ce: 1.0517 (1.2509)  loss_ce_0: 1.1380 (1.3780)  loss_ce_0_one2many: 1.1859 (1.4914)  loss_ce_1: 1.0513 (1.2812)  loss_ce_1_one2many: 1.1569 (1.3635)  loss_ce_2: 1.0367 (1.2529)  loss_ce_2_one2many: 1.1652 (1.3147)  loss_ce_3: 1.0227 (1.2382)  loss_ce_3_one2many: 1.1482 (1.2940)  loss_ce_4: 1.0341 (1.2348)  loss_ce_4_one2many: 1.1563 (1.2898)  loss_ce_enc: 0.9962 (1.3588)  loss_ce_one2many: 1.1643 (1.2969)  loss_giou: 1.2084 (1.5437)  loss_giou_0: 1.1715 (1.5608)  loss_giou_0_one2many: 1.6373 (1.6814)  loss_giou_1: 1.1948 (1.5551)  loss_giou_1_one2many: 1.6095 (1.6757)  loss_giou_2: 1.2300 (1.5499)  loss_giou_2_one2many: 1.6257 (1.6707)  loss_giou_3: 1.2072 (1.5471)  loss_giou_3_one2many: 1.6216 (1.6672)  loss_giou_4: 1.2180 (1.5476)  loss_giou_4_one2many: 1.6281 (1.6651)  loss_giou_enc: 1.0912 (1.0656)  loss_giou_one2many: 1.6170 (1.6631)  time: 0.1670  data: 0.0000  max mem: 5987
2026-04-16 01:31:51,689 plain_detr.util.misc INFO: Epoch: [0]  [  210/22493]  eta: 1:04:19  lr: 0.000042  class_error: 18.75  grad_norm: 42.19  loss: 37.9295 (46.8951)  loss_bbox: 0.4259 (0.7515)  loss_bbox_0: 0.4626 (0.7636)  loss_bbox_0_one2many: 0.7029 (0.7995)  loss_bbox_1: 0.4568 (0.7607)  loss_bbox_1_one2many: 0.7018 (0.7946)  loss_bbox_2: 0.4392 (0.7547)  loss_bbox_2_one2many: 0.6973 (0.7908)  loss_bbox_3: 0.4383 (0.7540)  loss_bbox_3_one2many: 0.6949 (0.7883)  loss_bbox_4: 0.4264 (0.7537)  loss_bbox_4_one2many: 0.6989 (0.7875)  loss_bbox_enc: 0.3836 (0.4461)  loss_bbox_one2many: 0.7064 (0.7860)  loss_ce: 0.9854 (1.2408)  loss_ce_0: 1.0282 (1.3646)  loss_ce_0_one2many: 1.1327 (1.4754)  loss_ce_1: 0.9696 (1.2697)  loss_ce_1_one2many: 1.0187 (1.3498)  loss_ce_2: 0.9640 (1.2442)  loss_ce_2_one2many: 0.9890 (1.3033)  loss_ce_3: 0.9522 (1.2296)  loss_ce_3_one2many: 0.9896 (1.2825)  loss_ce_4: 0.9598 (1.2257)  loss_ce_4_one2many: 0.9884 (1.2780)  loss_ce_enc: 0.8775 (1.3400)  loss_ce_one2many: 0.9897 (1.2846)  loss_giou: 1.2084 (1.5272)  loss_giou_0: 1.1838 (1.5452)  loss_giou_0_one2many: 1.6373 (1.6783)  loss_giou_1: 1.1622 (1.5394)  loss_giou_1_one2many: 1.6081 (1.6720)  loss_giou_2: 1.1942 (1.5336)  loss_giou_2_one2many: 1.6064 (1.6670)  loss_giou_3: 1.2072 (1.5310)  loss_giou_3_one2many: 1.6017 (1.6635)  loss_giou_4: 1.2093 (1.5310)  loss_giou_4_one2many: 1.5989 (1.6613)  loss_giou_enc: 1.1007 (1.0671)  loss_giou_one2many: 1.5967 (1.6594)  time: 0.1689  data: 0.0000  max mem: 5987
2026-04-16 01:31:53,349 plain_detr.util.misc INFO: Epoch: [0]  [  220/22493]  eta: 1:04:10  lr: 0.000044  class_error: 25.00  grad_norm: 31.28  loss: 38.1214 (46.4873)  loss_bbox: 0.4259 (0.7372)  loss_bbox_0: 0.4579 (0.7488)  loss_bbox_0_one2many: 0.6894 (0.7958)  loss_bbox_1: 0.4568 (0.7460)  loss_bbox_1_one2many: 0.6842 (0.7903)  loss_bbox_2: 0.4392 (0.7401)  loss_bbox_2_one2many: 0.6733 (0.7866)  loss_bbox_3: 0.4328 (0.7395)  loss_bbox_3_one2many: 0.6788 (0.7841)  loss_bbox_4: 0.4218 (0.7390)  loss_bbox_4_one2many: 0.6719 (0.7833)  loss_bbox_enc: 0.3836 (0.4433)  loss_bbox_one2many: 0.6763 (0.7820)  loss_ce: 1.0125 (1.2291)  loss_ce_0: 1.0467 (1.3505)  loss_ce_0_one2many: 1.0924 (1.4567)  loss_ce_1: 0.9493 (1.2580)  loss_ce_1_one2many: 1.0048 (1.3354)  loss_ce_2: 0.9745 (1.2335)  loss_ce_2_one2many: 0.9890 (1.2909)  loss_ce_3: 0.9754 (1.2191)  loss_ce_3_one2many: 0.9896 (1.2702)  loss_ce_4: 0.9954 (1.2144)  loss_ce_4_one2many: 0.9884 (1.2655)  loss_ce_enc: 0.9019 (1.3207)  loss_ce_one2many: 0.9897 (1.2721)  loss_giou: 1.1151 (1.5084)  loss_giou_0: 1.1454 (1.5254)  loss_giou_0_one2many: 1.6236 (1.6782)  loss_giou_1: 1.1275 (1.5204)  loss_giou_1_one2many: 1.6062 (1.6711)  loss_giou_2: 1.1205 (1.5148)  loss_giou_2_one2many: 1.6064 (1.6657)  loss_giou_3: 1.1159 (1.5120)  loss_giou_3_one2many: 1.6017 (1.6620)  loss_giou_4: 1.1253 (1.5125)  loss_giou_4_one2many: 1.5989 (1.6600)  loss_giou_enc: 1.0950 (1.0669)  loss_giou_one2many: 1.5960 (1.6580)  time: 0.1662  data: 0.0000  max mem: 5987
2026-04-16 01:31:55,026 plain_detr.util.misc INFO: Epoch: [0]  [  230/22493]  eta: 1:04:03  lr: 0.000046  class_error: 61.54  grad_norm: 76.91  loss: 39.2527 (46.1959)  loss_bbox: 0.4307 (0.7256)  loss_bbox_0: 0.4579 (0.7371)  loss_bbox_0_one2many: 0.7197 (0.7938)  loss_bbox_1: 0.4602 (0.7342)  loss_bbox_1_one2many: 0.7116 (0.7882)  loss_bbox_2: 0.4621 (0.7285)  loss_bbox_2_one2many: 0.7087 (0.7846)  loss_bbox_3: 0.4343 (0.7280)  loss_bbox_3_one2many: 0.7033 (0.7822)  loss_bbox_4: 0.4566 (0.7275)  loss_bbox_4_one2many: 0.7025 (0.7813)  loss_bbox_enc: 0.3830 (0.4405)  loss_bbox_one2many: 0.7039 (0.7801)  loss_ce: 1.0125 (1.2204)  loss_ce_0: 1.0801 (1.3406)  loss_ce_0_one2many: 1.0736 (1.4430)  loss_ce_1: 1.0063 (1.2487)  loss_ce_1_one2many: 1.0114 (1.3232)  loss_ce_2: 0.9985 (1.2246)  loss_ce_2_one2many: 1.0097 (1.2805)  loss_ce_3: 0.9995 (1.2105)  loss_ce_3_one2many: 1.0141 (1.2602)  loss_ce_4: 0.9838 (1.2057)  loss_ce_4_one2many: 1.0095 (1.2554)  loss_ce_enc: 0.9019 (1.3035)  loss_ce_one2many: 1.0166 (1.2617)  loss_giou: 1.1498 (1.4934)  loss_giou_0: 1.1381 (1.5106)  loss_giou_0_one2many: 1.6998 (1.6821)  loss_giou_1: 1.1381 (1.5056)  loss_giou_1_one2many: 1.6844 (1.6745)  loss_giou_2: 1.1297 (1.5004)  loss_giou_2_one2many: 1.6669 (1.6688)  loss_giou_3: 1.1284 (1.4973)  loss_giou_3_one2many: 1.6595 (1.6653)  loss_giou_4: 1.1370 (1.4977)  loss_giou_4_one2many: 1.6616 (1.6633)  loss_giou_enc: 1.0315 (1.0658)  loss_giou_one2many: 1.6641 (1.6614)  time: 0.1667  data: 0.0000  max mem: 5987
